key,en,de
search_placeholder,Search,Suche
no_data,No data,Keine Daten
month,month,Monat
days,days,Tage
drought_warning_button,Warning: moderate drought,Warnung: Moderate Dürre
drought_alert_button,Alert: acute drought,Alarm: Akute Dürre
drought_warning,drought-warning-days,eine Dürrewarnung
drought_alert,drought-alert-days,ein Dürrealarm
drought_warning_2,drought-warning-days,Dürrewarnung
drought_alert_2,drought-alert-days,Dürrealarm
details_title,Brief Methodology here,Kurze Methodologie hier
details_pop,Population: {0},Bevölkerung: {0}
details_cropland,Cropland: {0} {1},Ackerfläche: {0} {1}
percent,per cent, Prozent
details_median,"On average, this region experienced <b>{0} {1}</b> per year</b>.",Im Schnitt bestand für diese Region an <b>{0} Tagen im Jahr {1}</b>.
details_max,"The year <b>{1}</b> was the most severe, with <b>{0} {2}</b>.","Das Jahr <b>{1}</b> war das schwerwiegendste mit <b>{0} Tagen {2}</b>."
details_contents,"<p>This atlas shows the number of drought-days between 2012 and 2026 for: EEA, the UK, North Macedonia, Albania, Serbia.</p>
<p>CORRECTIV.Europe calculated yearly averages and the years with the driest conditions. This analysis is based on data from Copernicus. They compute local drought conditions every 10 days at a spatial resolution of approximately 5 kilometres.</p>
<p>If rainfall and soil moisture measurements are unusually low, they issue a warning. The atlas refers to this as “notable: Drought Warning”. When satellite imagery additionally indicates that plants are experiencing drought stress, they issue an alert for the affected region. The atlas refers to this as “acute: Drought Alert”.</p>
<p>Limitation: As both indicators are based on deviations from long-term averages, regions that have been affected by drought for decades do not necessarily stand out more than others (<a href= https://drought.emergency.copernicus.eu/data/factsheets/factsheet_combinedDroughtIndicator_v4.pdf>full methodology of Copernicus's raw data</a>).</p>","<p>Dieser Atlas zeigt die Anzahl der Dürretage zwischen 2012 und 2026 für den EWR, das Vereinigte Königreich, Nordmazedonien, Albanien, Serbien.</p>
<p>CORRECTIV.Europe berechnete Jahresdurchschnitte sowie die Jahre mit den trockensten Bedingungen. Diese Analyse basiert auf Daten von Copernicus. Dort werden lokale Dürrebedingungen alle 10 Tage mit einer räumlichen Auflösung von etwa 5 Kilometern erhoben.</p>
<p>Wenn die Messwerte für Niederschlag und Bodenfeuchte ungewöhnlich niedrig sind, gilt das als Warnzustand. Der Atlas bezeichnet dies als „Warnung: Moderate Dürre“. Wenn Satellitenbilder zusätzlich zeigen, dass Pflanzen unter Dürrestress leiden, gilt das als Alarmzustand. Der Atlas bezeichnet dies als „Alarm: Akute Dürre“.</p>
<p>Limitation: Beide Indikatoren basieren auf Abweichungen von langfristigen Durchschnittswerten. Seit Jahrzehnten trockene Regionen stechen deshalb in den Daten nicht zwingend stärker hervor. (<a href= https://drought.emergency.copernicus.eu/data/factsheets/factsheet_combinedDroughtIndicator_v4.pdf>Vollständige Methodik der Copernicus-Rohdaten</a>)</p>"
source,Source,Quelle
nodata,no data,Keine Daten
